"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2020-06-01",41.046993,73.400002,83.800003,63.200001,72.5,501,20.1,544,15.65,144,76.199997,385.5,295.5,210,269.5,69.900002,267.30603,60.900002,7.77,111.5,461.5,11.2,6.59,14.818181,18.18355,18.128824,38.636364,40.25,23.61051,16.009615,30.700001,12.340924,20.049999,22.060944,297,4065,208.5,44.099998,106.5,62.799999,65.099998,64.199997,108.974358,43.5,19.703026,1550,89.900002,60.299999,443.181824,154.166672
"2020-06-02",41.237465,73.5,84.300003,63.799999,73.199997,497,20.4,541,15.85,145,77.099998,383,296.5,214,268,69.900002,267.30603,60.099998,7.83,112,485,11.25,6.58,14.727272,18.278749,18.35947,39.045452,40.349998,24.046932,16.346153,30.9,12.434416,20.299999,22.205133,298,4085,210.5,43.400002,107,63.5,65.5,65.099998,108.974358,43.400002,19.940987,1580,90.300003,59.700001,428.787872,154.583328
"2020-06-03",41.570793,74.300003,86.099998,65,74.900002,509,20.9,571,16.200001,151.5,78.099998,392,301,216.5,266,70.099998,269.579041,61.200001,8.61,112.5,490,11.3,6.61,15.045454,18.707159,18.728506,39.590908,41.400002,24.614283,16.682692,31.299999,12.714891,20.75,22.301258,297.5,4270,213,43.799999,108.5,66.5,67,66.099998,112.179489,44.75,20.083761,1690,93.5,59.400002,439.393951,159.166672
"2020-06-04",41.332703,74.599998,86.800003,65,75.099998,515,20.950001,570,16.299999,152.5,78.400002,400.5,306,217,268,71.5,270.942841,62.200001,8.49,113,490,11.25,6.65,15.045454,18.897562,18.682377,39.590908,41.549999,24.526999,16.682692,31.4,12.668145,20.65,22.253197,298,4240,216,44.799999,108,66.800003,66.699997,66.400002,113.553116,45.099998,20.226538,1600,93.5,59.099998,438.636353,155.833328
"2020-06-05",41.570793,73.900002,87.599998,65.300003,75.599998,493,21,582,16.5,153.5,78.5,387.5,311.5,219,269.5,72,267.76062,64.199997,8.97,112.5,494,11.4,6.85,15.181818,18.945164,18.636248,39.545452,41.599998,24.439713,16.826923,31.5,12.527908,20.799999,22.253197,294,4270,215,44.799999,107.5,68.199997,66.699997,66.300003,113.095238,45.200001,20.226538,1570,94.300003,60.400002,437.121216,156.25
"2020-06-08",41.856506,73.5,89.199997,66.5,76.800003,497,21.200001,624,17.049999,155,79.699997,393,318,220,275,70.800003,270.03363,63.799999,9.09,113,494.5,11.35,6.85,15.5,19.421171,18.774635,39.863636,41.900002,24.526999,17.355768,31.799999,12.714891,21,22.301258,295.5,4420,217.5,43.849998,108.5,68,67.199997,66.800003,114.010986,46,20.27413,1640,95,59.5,439.393951,160.416672
"2020-06-09",41.808887,73.900002,89.5,67,77,519,21.299999,648,16.85,159,79.5,392.5,319,220.5,271,70.800003,268.21521,63.400002,8.99,113,497.5,11.3,6.89,15.454545,19.183168,18.774635,40,42,24.614283,17.451923,31.85,12.621399,21.049999,22.205133,294.5,4390,217,43.299999,107.5,66.199997,67.900002,66,115.384613,46.099998,20.226538,1640,96,59.400002,475.757568,160.416672
"2020-06-10",41.904121,73.699997,89.400002,67.400002,77.099998,520,21.200001,684,16.6,160.5,79.900002,394.5,322.5,225,273.5,69.800003,267.30603,64,9.58,113,500,11.25,6.84,15.454545,19.27837,18.820765,40.545452,42.349998,24.745211,17.788462,32.099998,12.808383,21.1,22.589638,298.5,4400,214,45.200001,108.5,68,68.5,67,118.589745,46.75,20.226538,1645,96.300003,65.300003,489.393951,158.333328
"2020-06-11",41.237465,73,88,66,75.300003,499,20.9,687,16.049999,156.5,78.599998,383.5,320.5,229.5,273.5,69.699997,267.30603,61.799999,9.19,112.5,496.5,10.95,6.54,15.136363,18.802361,18.497858,39.636364,41,24.439713,17.355768,31.799999,12.527908,20.65,22.109007,299.5,4210,213.5,44.650002,107.5,66.5,68,67.800003,114.468864,45.400002,19.893394,1605,93,65.900002,476.515137,155.833328
"2020-06-12",40.856522,72,86.400002,65.300003,74.199997,496,20.65,678,15.7,155,78,381,316,226,270.5,67.800003,263.669189,61.200001,9.1,113,492.5,10.85,6.42,14.90909,18.516754,18.267212,39.31818,40.700001,24.134216,17.163462,31.5,12.340924,20.200001,21.964817,296,4140,213.5,44.799999,107.5,66.300003,68,69.099998,113.553116,44.5,19.750618,1675,91,65.400002,492.424255,155.833328
"2020-06-15",40.475574,70.599998,86,64.099998,73.199997,503,20.35,679,15.4,153,77,382,309.5,225,272,67,265.48761,60,8.91,111.5,492.5,10.75,6.42,14.818181,18.373953,18.174953,39.181816,40.900002,24.00329,17.259615,31.299999,12.340924,20.1,21.724503,294,4120,211,44,106,65.599998,67.300003,67.800003,112.63736,44.049999,19.607843,1570,90,63.299999,474.242432,154.583328
"2020-06-16",40.808903,73.300003,86.099998,64.900002,73.900002,518,20.799999,690,15.5,157,78.400002,396,315,230,274.5,68,270.48822,61.5,8.99,112.5,510,11.25,6.59,15.181818,18.802361,18.4056,40.090908,41.900002,24.483356,17.596153,31.700001,12.621399,20.35,21.86869,299,4195,215,45,107.5,67.300003,67.800003,68.599998,116.75824,45.150002,19.893394,1670,90.800003,66.5,489.393951,158.333328
"2020-06-17",40.808903,72.5,86.199997,64.900002,73.900002,525,20.950001,699,15.3,159,78.199997,399,315,231,284.5,68.099998,269.579041,60.599998,8.9,113,510,11.25,6.55,14.954545,19.087967,18.543987,40.272728,42.200001,24.483356,17.788462,31.700001,12.714891,20.549999,21.916754,299.5,4160,214,45,108,68,67.599998,68.599998,116.300369,45.400002,19.845802,1685,89.199997,67.800003,525,158.333328
"2020-06-18",40.666046,72.5,86.199997,64.900002,73.800003,519,20.549999,694,15.35,162.5,78.5,405,314.5,235,286,68.800003,271.39743,60.400002,9.25,112.5,513,11,6.49,15,18.802361,18.35947,39.863636,42.150002,24.439713,17.64423,31.65,12.481162,20.299999,21.724503,298.5,4050,215.5,45.75,107.5,67.5,66.699997,68.900002,117.216118,45.099998,19.750618,1770,88.5,69.400002,518.181824,155.416672
"2020-06-19",40.523193,71.199997,85.800003,63.799999,73.099998,513,20.5,693,15.4,166.5,78.800003,404.5,314.5,236.5,295,69.599998,268.66983,59.799999,9.25,113,546,10.8,6.59,14.772727,18.659557,18.267212,39.636364,42.099998,24.265144,17.451923,31.25,12.340924,20.1,21.628376,298.5,4055,222,45.950001,107,68.199997,66.400002,68.800003,116.300369,45.200001,19.703026,1815,88.099998,69.599998,537.878784,149.166672
"2020-06-22",40.856522,71,86.800003,64.400002,74.099998,517,20.549999,684,15.7,169,78.900002,396.5,312,245,298.5,70,270.942841,59.900002,9.2,113.5,576,10.75,6.59,14.863636,18.469154,18.35947,39.636364,42.099998,24.265144,17.5,31.15,12.527908,20.299999,21.772566,298,4020,224,45.849998,107.5,68.199997,66.599998,70.099998,117.216118,45.150002,19.750618,1850,88.199997,72.5,537.878784,148.333328
"2020-06-23",40.666046,72.099998,86.900002,65,75,516,20.75,697,15.45,170,80.199997,406,315,246.5,295,70,268.21521,60,9.37,114,574,10.75,6.59,15.090909,18.611958,18.35947,40,42.299999,24.39607,17.5,31.15,12.621399,20.4,21.86869,300,4010,228,46.099998,107,67.800003,66.599998,70,112.85714,45.200001,19.79821,1850,89.300003,70.5,545.454529,148.333328
"2020-06-24",40.808903,71.400002,87.400002,64.699997,75.5,514,20.85,689,15.75,168,83.5,407.5,317.5,223.5,306.5,70.900002,267.30603,60.799999,9.34,114.5,580,10.75,6.54,15.136363,18.611958,18.35947,40.136364,42.200001,24.39607,17.692307,31.25,12.668145,20.25,21.820627,300,4010,228,47,108,68,67,70.099998,113.333336,45.099998,19.79821,1885,89,72.099998,549.242432,150
"2020-06-29",40.618427,71.800003,86.599998,64,75,518,20.549999,690,15.55,168.5,85.199997,391,312,215.5,297.5,70.900002,266.39682,59.5,9.3,115,565,10.75,6.47,15,18.326351,18.35947,39.81818,41.900002,24.265144,16.778847,30.9,12.434416,20.25,21.772566,294.5,3940,227.5,46.299999,108.5,67.300003,67.400002,69.800003,114.285713,44.950001,19.655434,1865,88.199997,72.099998,547.727295,141.25
"2020-06-30",40.713665,71.300003,87.599998,64.599998,75.699997,516,20.700001,703,15.9,167.5,86.300003,381,313,216,299,71,268.66983,61,9.26,117,579,10.75,6.5,14.954545,18.421553,18.451731,39.909088,41.849998,24.265144,16.778847,30.9,12.481162,20.35,21.772566,296.5,4085,228,50.099998,110.5,67.599998,68,64,119.047623,45.549999,19.750618,1920,88.5,79.300003,542.424255,138.75
"2020-07-01",41.046993,71.199997,87.599998,65.199997,72.5,518,20.6,695,16.1,169.5,85.900002,379.5,317.5,216,314,71.599998,272.76123,61,9.23,116.5,577,10.85,6.45,15,18.469154,18.497858,38.454544,40.349998,24.439713,16.923077,31.25,12.621399,20.5,21.86869,296,4200,234.5,49.450001,112,68,69.199997,64.5,120,46.200001,19.845802,1960,88.5,78.400002,560.606079,142.916672
"2020-07-02",41.523174,72.400002,83.800003,65.400002,72.800003,510,20.549999,737,16.35,165.5,86,377,322,218,317,72.599998,275.488861,60.5,9.48,114,574,10.8,6.45,15,18.564356,18.543987,38.272728,40.299999,24.483356,16.971153,31.549999,12.574654,20.5,22.01288,299,4245,237,50.799999,114,72.699997,70.599998,65.300003,120.476189,46.799999,19.940987,1980,89.800003,81.900002,568.181824,146.25
"2020-07-03",41.856506,73.199997,84.300003,65.800003,73.400002,508,20.75,722,16.450001,169.5,85.300003,377,329.5,216.5,333.5,74,286.853912,59.799999,9.48,112,585,11.15,6.51,15.363636,18.611958,18.590118,38.909088,40.75,24.526999,17.211538,31.549999,12.621399,20.799999,22.060944,296,4325,260.5,53.5,115,71.900002,69.400002,66.099998,120.952377,47,19.988577,1985,88.900002,84.300003,572.727295,146.666672
"2020-07-06",42.285069,73.800003,84.400002,67,73.300003,520,21,749,16.65,176.5,86.400002,378.5,338,218.5,350,75.400002,298.218964,60.200001,10.2,112,589,11.15,6.56,16.045454,18.802361,18.913023,39.363636,41.25,24.788853,17.307692,31.950001,12.761637,21.049999,22.349321,299.5,4410,281.5,57.299999,115.5,71.599998,70.300003,66.5,122.85714,47.450001,20.131353,1985,89.599998,86.5,590.909119,145
"2020-07-07",42.380306,73.199997,83.699997,64.800003,72.699997,543,20.75,744,16.6,175,87,392.5,338.5,221.5,343.5,75.800003,296.400543,60.799999,10.2,111.5,618,11.25,6.53,16.727272,18.707159,18.774635,39.363636,40.950001,24.701567,17.451923,32,12.714891,21.200001,22.301258,299,4405,265,55.900002,115,70.5,69.699997,65.599998,122.380951,47.5,20.131353,2015,88.900002,85.400002,601.515137,144.583328
"2020-07-08",42.999344,73.300003,83.199997,64.800003,72.300003,540,20.85,747,16.65,179.5,87,387,341,225.5,354,76.699997,295.945953,60.200001,10.1,112,661,11.15,6.65,17,18.659557,18.774635,39.181816,40.950001,24.832495,17.403847,32.049999,12.714891,21.15,22.253197,296.5,4355,268,56.299999,115.5,69.5,69.199997,65.099998,121.904762,48,20.131353,2005,88.699997,88.099998,593.181824,141.666672
"2020-07-09",43.1422,73.5,83,64.300003,72,539,20.85,748,16.450001,180.5,86.199997,379.5,345,221,367.5,76.699997,298.218964,61,9.91,110.5,651,11.05,6.57,16.81818,18.707159,18.636248,38.909088,40.599998,24.701567,17.403847,32.25,12.668145,21.15,22.205133,295,4430,284.5,56.5,115.5,70.400002,68.800003,64.800003,121.428574,48.200001,20.131353,1925,88.199997,86.099998,598.484863,146.666672
"2020-07-10",42.808872,73.599998,82,63.299999,71,523,20.700001,719,16.450001,183.5,84.800003,370.5,348.5,218,359.5,77,292.309143,59.599998,9.56,111,616,10.75,6.4,16.954544,18.516754,18.590118,38.545452,40.25,24.701567,17.211538,32,12.668145,20.9,22.109007,290,4010,285.5,54.400002,116,71.599998,68.599998,63.700001,119.047623,47.5,20.083761,1870,86.699997,82.699997,600,143.333328
"2020-07-13",43.046963,73.599998,82,63.799999,71,538,20.700001,748,17.049999,186.5,86.699997,380.5,354.5,219,360.5,77.800003,294.127533,62.700001,9.9,110.5,629,10.8,6.4,17.090908,18.469154,18.497858,39.090908,40.950001,25.137991,17.596153,32.049999,12.714891,20.1,22.109007,288,3960,271.5,53.900002,116,72.400002,69,64.800003,119.523811,47,20.178946,1875,87.400002,82.699997,600,145
"2020-07-14",43.1422,72.900002,81,63.5,71,538,20.6,722,16.799999,185,86.300003,374,363.5,217.5,355,77.5,291.854523,61.5,9.87,110,611,10.7,6.34,17,18.421553,18.497858,38.81818,40.700001,25.137991,17.64423,32.200001,12.668145,19.950001,22.060944,287.5,4020,267,52.200001,116,70.699997,66.199997,64.699997,117.619049,47.450001,20.083761,1795,85.099998,79,569.69696,143.333328
"2020-07-15",43.42791,73,80.400002,64.099998,71.400002,579,20.9,741,16,184.5,86.599998,374.5,363,217.5,350,78.699997,297.764343,60.099998,9.8,109.5,609,10.85,6.35,16.90909,18.659557,18.636248,38.909088,40.650002,25.181633,17.692307,32.150002,12.668145,19.9,22.205133,286,4015,262.5,51.799999,116,70.699997,66,63.900002,117.619049,47.75,20.178946,1750,84.300003,80.5,594.69696,147.083328
"2020-07-16",42.380306,73,81,64.599998,71.599998,582,20.9,734,16.6,185,87.599998,377,357.5,219.5,350.5,78,293.672943,60.299999,9.77,109.5,599,11.05,6.42,16.863636,18.516754,18.497858,38.954544,40.549999,25.268917,17.692307,32.150002,12.621399,19.85,22.109007,289,4000,263.5,52.400002,114,69.699997,65.300003,64.099998,117.619049,44.799999,20.226538,1750,85.800003,81.800003,568.181824,150.833328
"2020-07-17",42.666016,72.5,81,64.400002,71,576,20.9,737,16.4,184,88,379,367,220,342.5,78,295.945953,60.200001,9.8,109.5,607,10.85,6.31,16.454544,18.421553,18.543987,38.909088,40.5,25.443487,17.596153,32.25,12.621399,19.9,22.205133,290,3995,262,50.799999,107.5,69.300003,65.099998,64,117.14286,44.75,20.27413,1735,86.099998,79.800003,529.545471,149.583328
"2020-07-20",42.951725,72.599998,80.5,63.5,71,574,20.799999,739,16.549999,182,86.800003,382,366,224.5,351,79,299.128174,60.799999,9.75,110,601,10.8,6.28,16.272726,18.373953,18.497858,38.772728,40.400002,25.530771,17.451923,32.450001,12.574654,19.85,22.205133,291,4010,260,53.400002,107.5,70.599998,64.900002,61.5,118.095238,44.549999,20.226538,1740,86,81.699997,525,150
"2020-07-21",43.380291,72.099998,80.5,64,71.400002,570,20.6,731,17.15,185.5,85.300003,388,383,224.5,365,79.900002,302.764984,61.200001,9.85,110,637,10.95,6.34,16.363636,18.516754,18.636248,38.636364,40.400002,25.530771,17.451923,32.549999,12.621399,19.799999,22.301258,289,4090,265.5,56.599998,106.5,72,64,61.200001,120,45.5,20.226538,1750,85.800003,89.800003,525,148.333328
"2020-07-22",43.332672,72.099998,80.5,64.400002,71.400002,590,20.700001,739,17.5,192.5,85.900002,396,384,224.5,368.5,82,304.583374,61.700001,9.97,110,664,10.95,6.39,16.227272,18.564356,18.636248,39.181816,40.650002,25.487129,17.596153,32.700001,12.714891,19.799999,22.589638,291,4045,279.5,56.5,107,71.800003,64,61.900002,120,45,20.27413,1740,87,96.5,517.424255,148.333328
"2020-07-23",43.42791,72,80.099998,63.5,70.599998,606,20.700001,732,19.25,190,82.099998,389.5,381.5,225,373,82,303.219574,62,9.91,109,677,10.85,6.37,16.090908,18.421553,18.590118,38.81818,40.349998,25.399845,17.5,32.700001,12.668145,19.75,22.493511,290,3875,281.5,56.299999,106.5,71.800003,63.700001,62.200001,119.047623,44.599998,20.226538,1755,85.199997,96,518.181824,148.75
"2020-07-24",42.856487,71.300003,79.699997,63.099998,69.800003,559,20.15,710,19.75,184.5,80,389.5,386,218,360.5,79.900002,298.673553,60.400002,9.42,109,675,10.7,6.25,15.90909,18.18355,18.451731,38.181816,40.099998,25.268917,17.307692,32.150002,12.574654,19.5,22.349321,288,3800,271.5,54.700001,106,69.900002,63.5,61.200001,117.14286,43.549999,20.036169,1735,84.699997,92.300003,506.060608,147.5
"2020-07-27",42.475544,71.300003,78.099998,62.5,68.400002,561,20,690,21.700001,188.5,78,406,424.5,214,365,79.800003,298.218964,59.599998,9.35,108,728,10.8,6.1,15.590909,17.993145,18.313341,38,39.75,25.268917,17.115383,31.6,12.481162,19.35,22.109007,285.5,3815,277,56.5,105,73,62.599998,60.400002,117.14286,42.5,19.940987,1755,83.5,94.400002,488.636353,141.666672
"2020-07-28",42.380306,70.599998,77.300003,61.400002,67.5,565,19.9,681,22.25,187,78.400002,384,435,216,362,79.699997,296.400543,59.5,9.31,108.5,680,10.7,6.06,15.40909,18.088346,18.4056,37.909088,39.650002,25.397884,17.211538,31.65,12.38767,19.35,22.253197,284,3910,269.5,59.400002,104.5,70.699997,61.599998,60.599998,115.714287,42.549999,20.178946,1670,82.099998,96.099998,494.69696,140
"2020-07-29",42.904106,70.699997,77.900002,61.099998,67.300003,585,19.9,676,22.4,191,78,382.5,422,214.5,362,80.599998,297.764343,58.900002,9.34,108.5,682,10.95,6.24,15.454545,18.135948,18.451731,38,40.099998,25.633486,17.596153,32.200001,12.527908,19.5,22.637699,285,3850,277.5,59,105,72.5,61.900002,60.099998,118.571426,42.299999,20.32172,1770,82,94.599998,487.121216,142.5
"2020-07-30",43.189819,72,78.5,61.5,67.800003,631,19.9,684,22.200001,197.5,78,381.5,434,215,367,82.099998,314.130035,60.200001,9.79,108.5,683,11.05,6.24,15.590909,18.278749,18.590118,38.363636,40.099998,25.680607,17.64423,32.349998,12.574654,19.65,22.878016,285.5,3825,279.5,62.900002,105,75.5,62.900002,61.299999,118.571426,42.849998,20.464497,1770,81.300003,100,488.636353,145.833328
"2020-07-31",42.856487,71.5,78.5,61.099998,67.400002,614,19.799999,670,22.35,200,78.400002,389,425.5,216.5,374.5,81.800003,309,60.599998,9.99,109.5,701,11,6.31,15.818181,18.088346,18.543987,37.954544,39.599998,25.539246,17.307692,32.349998,12.481162,19.4,22.685762,280,3825,290,64.300003,105,75.599998,63.099998,61.700001,116.666664,42.349998,20.369312,1755,81.5,100,492.424255,146.25
"2020-08-03",42.808872,70,77.400002,60.200001,66.599998,610,19.6,645,23.799999,202.5,77.099998,390,416,213,390,73.599998,307,59.299999,10.05,108,696,11.05,6.29,15.5,17.897943,18.451731,37.5,39.25,25.256523,17.259615,32.099998,12.481162,19.299999,22.445448,273,3800,296,63.400002,104,71.599998,62.200001,62.099998,115.238098,41.450001,20.178946,1765,80,101.5,492.424255,148.333328
"2020-08-04",43.237434,70.199997,77.599998,60.400002,67,642,19.85,674,24.549999,207.5,78.099998,391,425.5,214.5,398,75.300003,310,58.700001,10.3,108.5,732,11.1,6.25,15.636363,17.945543,18.451731,37.545452,39.799999,25.539246,17.5,32.25,12.574654,19.35,22.541574,279,3815,297.5,67,104,70.599998,62.599998,63.799999,117.619049,41.650002,20.226538,1780,81,111.5,484.090912,151.666672
"2020-08-05",44.237419,70.699997,78.099998,60.700001,68.199997,645,20,663,24.9,204.5,77.900002,397.5,429,224.5,400,77.400002,310,58,10.2,108,730,11.05,6.25,15.727272,18.135948,18.590118,37.636364,39.849998,25.350763,17.548077,32.200001,12.761637,19.299999,22.781889,273.5,3895,303.5,73.699997,104.5,70.300003,62.599998,63.400002,119.523811,41.849998,20.369312,1850,81.099998,116,488.636353,156.25
"2020-08-06",44.904076,69.5,79.099998,61.5,68.599998,652,20.1,666,26.6,204.5,79,391.5,435,228,427.5,76.199997,300.5,56.400002,10.05,109,732,11.15,6.38,16.636362,18.373953,18.820765,37.772728,40.200001,25.445004,17.932692,32.450001,12.995367,19.4,22.974142,274.5,4160,316,76.099998,104,70.900002,62.5,64,119.523811,43,20.559681,1820,82.699997,118.5,491.666656,160.833328
"2020-08-07",44.856461,69.099998,79.599998,60.799999,69.099998,664,19.950001,652,25.6,200.5,78.300003,390,433,230,400.5,76,300,55,9.93,109,705,11.4,6.46,16.636362,18.278749,18.820765,37.409088,39.849998,25.350763,17.980768,32.450001,12.948621,19.35,21.831682,273,4035,294,75.5,103.5,70.300003,62,63.599998,118.095238,42.900002,20.607271,1805,82.199997,113.5,482.575745,156.666672
"2020-08-10",44.380276,69,81.099998,63.200001,70.699997,643,20.1,668,25.299999,201.5,80.5,384.5,435.5,230.5,404,76.300003,300,54.400002,10,108.5,706,12.5,7.1,17.272726,18.469154,18.728506,37.954544,40.450001,25.303642,18.413462,32.5,12.948621,19.4,21.831682,275,4000,287,76,103,70.400002,62.099998,63.599998,118.095238,43.700001,20.84523,1785,84.199997,120,463.636353,157.083328
"2020-08-11",44.285038,68.599998,81.5,62.799999,71,665,20.200001,652,25,199.5,79.800003,385.5,429,229.5,408.5,75.300003,302,55.700001,9.91,108.5,693,12.45,7.81,17.090908,18.118811,18.590118,37.954544,39.950001,25.303642,18.413462,32.450001,12.530776,19.4,21.683168,276,3885,289.5,81.599998,102.5,70.400002,62,62,118.095238,43.400002,20.79764,1750,83.699997,117.5,461.363647,157.916672
"2020-08-12",41,67.800003,80.699997,63,70.699997,673,20.200001,630,23.950001,198.5,81.400002,380.5,419,227,392.5,74.199997,303,55.099998,9.81,109,680,12.2,7.69,17.090908,18.168316,18.590118,38.045452,40.450001,25.303642,18.317307,32.349998,12.674259,19.4,21.584158,279.5,3900,282,89,103,69.900002,62.299999,62.099998,118.095238,43.400002,20,1755,83.400002,129,458.333344,159.166672
"2020-08-13",41.200001,68.300003,80.900002,63.599998,71.400002,659,20.200001,646,23.75,201.5,79.5,376.5,429,242,392.5,75,301.5,55.400002,9.74,109.5,684,12.35,7.89,17.31818,18.366337,18.462587,38.181816,40.700001,25.445004,18.365383,30.4,12.626431,19.5,21.633663,278.5,3850,284.5,80.599998,103.5,68,63.200001,62.099998,126.190475,43.849998,20.147058,1755,83.900002,131,460.606049,158.75
"2020-08-14",42.849998,68.300003,80.800003,63.299999,71.5,667,20.200001,645,23.549999,201.5,80.400002,375,427,245,406.5,81,301.5,55.099998,9.85,109,680,13.55,8.59,18.090908,18.217821,18.316444,38.045452,40.299999,25.397884,18.365383,30.049999,12.578604,19.35,21.435642,276,3855,285,85,103,66.800003,62.599998,66.699997,125.714287,44,20.049019,1740,83,144,465.909088,163.333328
"2020-08-17",43.349998,69.199997,81.5,63.900002,72.300003,651,20.4,642,24.15,204,80.199997,379,435,251.5,410,84.300003,307.5,54.400002,9.95,108.5,685,14.9,8.62,18.227272,18.267326,18.316444,38.636364,40.700001,25.539246,18.799999,30,12.626431,19.5,21.633663,274,3900,289,83,103.5,68.400002,63.099998,69.099998,129.523804,44.349998,20.049019,1725,84.599998,138.5,459.84848,165.833328
